nombre,apellido,partido
Ana,Ramirez,Partido de la Esperanza
Milena,Castellanos,Partido de la Esperanza
Dina,Ramirez,Partido de la Esperanza
Luis,Montes,Partido de la Esperanza
Aura,Arango,Partido de la Esperanza
Brayan,Perez,Partido de la Esperanza
Dolly,Rivera,Partido de la Esperanza
Julian,Hoyos,Partido de la Esperanza
Jose,Suarez,Partido de la Esperanza
Paola,Cruz,Partido de la Esperanza
Luisa,Reyes,Partido de la Esperanza
Mary,Ospino,Partido de la Esperanza
Isabel,Diaz,Partido de la Esperanza
Manuel,Rojas,Partido de la Esperanza
Jairo,Vargas,Partido de la Esperanza
Janeth,Montes,Partido de la Esperanza
Pedro,Rincon,Partido Popular
Jesus,Perdomo,Partido Popular
Leonardo,Lopez,Partido Popular
Isabel,Rueda,Partido Popular
Jesus,Garcia,Partido Popular
Edilson,Rios,Partido Popular
Martha,Bohorquez,Partido Popular
Luis,Rodriguez,Partido Popular
Liceth,Molina,Partido Popular
Jose,Cardona,Partido Popular
Sebastian,Tamayo,Partido Popular
Carlos,Valencia,Partido Popular
Catalina,Ospina,Partido Popular
Alberto,Amaya,Partido Popular
Fabian,Cabrera,Partido Popular
Andrea,Herrera,Partido Popular
Sebastian,Gil,Partido Popular
Amalia,Saavedra,Frente Liberal
Tatiana,Zambrano,Frente Liberal
Jhonatan,Osorio,Frente Liberal
Henry,Ospino,Frente Liberal
Martha,Rivera,Frente Liberal
Diana,Rueda,Frente Liberal
Marlon,Bermudez,Frente Liberal
Milton,Vasquez,Frente Liberal
Ancizar,Mercado,Frente Liberal
Maria,Monsalve,Frente Liberal
Leydi,Munoz,Frente Liberal
Cristina,Garzon,Frente Liberal
Francisco,Solano,Frente Liberal
Jorge,Reyes,Movimiento Verde
Maria,Blanco,Movimiento Verde
Yolanda,Orozco,Movimiento Verde
Lucia,Ocampo,Movimiento Verde
Harold,Valencia,Movimiento Verde
Andres,Rojas,Movimiento Verde
Libia,Quintero,Movimiento Verde
